,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Oemga,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,My lambda,Nu Beta,Nu Omega,Nu Omicron,Oega siga,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill.com Money In Clearing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill.com Money Out Clearing*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,-343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-247.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2443.38,-2690.94
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash - Billhighway Savings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash - Housing,33,1852.76,12965.17,120,6013.91,1190.02,113.3,111.08,3495.8,7022.44,24.33,1949.5,0.22,75,165,5345.99,0,660.5,9482.47,139.96,0,0.24,352.52,4086.93,61.47,-865.11,64098.91,150.14,17.48,344.37,105.71,3218.37,46851.76,360.6,52.42,720,217.45,240.47,0.29,8074.24,83.4,315.25,-48.39,75.37,1.8,263.26,50.13,58.29,159.58,4573.95,0,190.87,6715.48,50,590.74,586.33,14378.26,0,4919.1,227.35,371.2,331.43,30,200.46,68.15,0,0,3809.28,109.23,0,2323.94,50.66,12952.64,50.21,2406.17,-99.03,512.17,0,4138.39,95.46,0,50.15,460.63,5730.78,475.19,1775.05,43.55,0,7348.44,179.93,37813.87,0,0.71,14872.58,3699.67,48394.84,38418.29,0,1286.55,941.32,148.5,395.34,0.3,0.44,12909,323.94,6303.18,87.7,662.59,51.64,549.21,104.36,4277.71,0,194.74,223.65,96.57,891.9,689.04,53.11,20.54,16.76,5216.6,1954.75,772.15,100229.51,151.15,884.74,74.53,0.19,394.9,357.61,106.12,11077.24,0,12942.32,17.51,98.37,6013.36,7902.98,477.83,11957.37,23455.11,2303.11,1109.4,0.05,0,0,0,616378.51
Local Savings - CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54591.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113984.44,0,0,0,0,0,0,0,29659.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95661.73,0,0,0,0,0,0,0,0,10305.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304201.63
Savings Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wells Fargo - Fundraising,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wells Fargo/Cash - Contra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
