Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2017
"As of April 30, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,Nu Beta,Nu Omega,Nu Omicron,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Properties,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Checking/Savings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bill.com Money Out Clearing*,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.00,0.00,0.00,-35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.66,-95.00
,,,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Cash - Housing,,165.00,282.87,"2,444.75",0.00,"2,300.50",516.19,0.00,114.56,"1,898.34","3,873.98",464.56,384.80,0.22,0.00,0.00,"1,681.03",0.00,483.20,"5,345.81",224.96,0.00,0.28,2.96,"2,317.65",2.24,0.71,"64,927.51",0.17,-2.02,244.34,6.00,"2,821.36","76,570.16",257.60,0.57,692.93,55.40,120.47,0.31,"10,411.62",1.57,103.43,-48.39,75.42,1.89,253.28,100.13,58.31,100.21,"4,540.33",0.00,101.80,"4,618.99",50.00,197.98,81.83,"2,431.81",0.00,"4,769.29",170.52,243.60,391.06,0.00,0.49,45.14,0.00,"1,418.98",55.36,0.00,-11.06,0.66,"12,959.98",0.22,124.82,-99.00,0.00,0.00,"6,277.59",15.91,"18,268.55",0.15,401.59,"2,515.17",158.61,997.60,1.29,"4,822.96",27.00,"37,989.02",0.71,"4,387.06","4,626.79","47,715.36","77,548.13","17,978.99","1,384.22",0.55,50.00,353.52,0.32,0.48,"1,995.50",117.06,621.51,0.00,283.30,0.22,112.85,234.55,"1,906.95",0.00,955.30,25.91,-3.30,807.09,224.12,0.18,111.29,140.54,"5,219.53",110.73,239.19,"164,513.97",1.23,343.22,2.27,0.19,447.27,195.32,209.04,"10,963.75",107.88,"6,272.51",52.53,148.43,"7,079.53","10,354.67",54.63,"10,426.45","23,468.44","1,455.78",952.84,0.05,0.00,0.00,0.00,0.00,"687,023.77"
,,,,Local Savings - CD,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"54,591.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"113,984.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,659.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"95,661.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,305.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"304,201.63"
,,,,Wells Fargo/Cash - Holding,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-315.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-365.60
,,,,Wells Fargo/Cash - Housing,,"124,639.81","59,204.06","2,562,418.49","5,211.11","-281,670.23","147,047.49","8,938.95","36,319.39","-100,044.96","137,451.11","-28,270.69","-286,557.05","-7,343.41","8,190.76","-3,845.20","20,293.45",0.00,"62,697.45","258,348.24","23,129.70",0.00,"27,939.12","114,453.93","-60,227.26","-4,025.00","4,559.22","489,214.61","10,653.85","24,813.48","51,682.43","58,078.90","6,811.90","-82,362.20","44,363.29","7,907.18","233,028.40","36,533.42","47,538.58","9,294.60","-348,619.58","-27,441.26","79,943.42","17,362.69","4,478.60","5,120.87","90,506.64","12,305.23",754.81,"8,375.12","1,882.56",0.00,"22,405.78","91,080.26","30,002.24","7,792.24","165,029.22","-93,914.11",216.17,"119,398.43","30,543.53","29,665.30","46,831.90","3,885.40",-747.22,"108,892.25",0.00,"-338,576.69","30,619.15",0.00,"-42,635.84","3,744.04","-34,163.82","6,571.32","115,957.85","32,470.58","5,650.01",0.00,"92,533.52","52,649.22","-13,235.40",-154.83,"57,761.30","378,280.00","54,207.71","74,622.84","36,709.81","1,042,392.27","21,856.14","74,126.45","15,594.62","-609,457.37","204,994.94","387,556.94","-253,224.12","-11,935.80","7,499.38","15,716.54","7,956.27","-98,732.51","22,053.28","12,158.26","450,024.73","26,868.13","-224,495.13","5,756.50","78,253.48","32,370.41","-13,511.71","4,051.19","76,710.64","8,017.66","-79,170.59","1,293.92","12,730.14","370,821.55","88,704.58","11,091.13","-1,208.98","39,577.67","10,089.92","35,096.41","11,055.22","-91,598.14","9,871.29","151,762.98","2,021.15",375.27,"46,773.37","-1,312.12","9,738.30","58,248.23","4,721.82","195,914.15","13,013.76","8,829.14","-568,135.52","98,200.69","47,430.86","548,182.07","41,214.20","36,592.45","34,691.56","6,838.03","1,300,000.00",0.00,"1,679.01","-38,351.86","8,384,561.03"
,,,,Wells Fargo/Savings - Other,,33.27,260.49,572.08,6.60,"219,147.93",349.33,13.90,"1,825.85",103.78,318.53,18.67,56.71,"1,910.31",8.05,0.00,"88,151.38",0.00,0.00,"20,348.34",0.00,0.00,15.37,"27,917.60","73,998.60","32,158.35","6,619.72",196.48,"1,516.08",921.86,"5,222.32",73.32,19.22,0.00,"24,439.68","1,398.37",23.48,43.86,"1,208.74","5,117.27","86,681.83",910.92,"31,329.84","1,136.86",48.78,"8,250.03","49,801.35","1,086.90","3,751.25","3,751.99",42.12,0.00,19.89,"49,545.50",17.53,744.71,"14,951.35",313.78,0.00,"63,067.91","2,028.58","1,885.63",20.82,8.64,"2,679.15","3,768.45",0.00,363.26,456.22,0.00,"11,236.57","8,200.90",24.66,646.91,601.27,"18,240.97",10.39,0.00,"11,416.01",27.01,0.00,644.62,"9,991.41","217,116.80","32,215.49","31,822.57","18,773.45","245,760.89",27.40,126.23,58.66,"73,690.23",277.93,306.03,0.00,0.00,12.14,"4,090.24",10.04,110.10,"2,765.01","84,875.99",108.82,38.59,252.63,10.56,"1,667.62","1,193.22","1,094.18",268.78,218.44,39.08,"28,551.36",13.24,"8,648.73","2,384.68","3,983.88",14.30,"5,739.71",15.59,13.58,"5,728.84","4,904.04",0.00,"1,035.83","54,226.13","9,175.71","2,534.06","10,032.00","2,664.95",13.92,20.12,0.00,196.39,8.17,249.87,"58,759.82","12,678.53",45.69,228.72,32.50,252.52,28.28,1.37,"-1,300,000.00",0.00,0.00,0.00,"530,833.20"
