Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Nu,Beta Phi,Beta Sigma,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Omega,Kappa Omicron,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Eta,Lambda Iota,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,Nu Beta,Nu Omega,Nu Omicron,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Omega,Tau Omicron,Texas A & M,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,TOTAL
,,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,CONTRACT FEES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Contract Deposit,0,5500,19000,0,20000,7000,0,0,17000,0,0,2000,0,0,0,15500,0,52413,,0,0,16500,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,5500,0,0,0,0,0,22500,0,0,0,30550,27000,0,0,0,0,0,0,24500,0,15500,0,0,0,4500,0,0,12000,0,0,0,33000,0,0,0,27000,0,3000,0,33250,26000,24500,,0,0,0,0,0,0,25750,0,23000,0,0,0,0,0,15600,0,9900,0,0,0,500,0,0,0,0,6000,0,0,0,,0,0,0,0,0,0,,25450,0,0,24000,38750,0,28500,0,12500,0,679162.89
,,,,CONTRACT FEES - Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
,,,Total CONTRACT FEES,,0,5500,19000,0,20000,7000,0,0,17000,0,0,2000,0,0,0,15500,0,52413,0,0,0,16500,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,5500,0,0,0,0,0,22500,0,0,0,30550,27000,0,0,0,0,0,0,24500,0,15500,0,0,0,4500,0,0,12000,0,0,0,33000,0,0,0,27000,0,3000,0,33250,26000,24500,0,0,0,0,0,0,0,25750,0,23000,0,0,0,0,0,15600,0,9900,0,0,0,500,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,25450,0,0,24000,38750,0,28500,0,12500,0,679162.89
,,,DEVELOPMENT FEES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Development Fees,55200,46100,1340077,3600,53249,193150,10800,10300,30807,773900,16685,84900,4700,3700,8200,98325,46000,32108,10000,11200,21600,112880,10400,3500,104900,7600,35520,43854,26700,8800,37400,4700,93600,17000,14700,12800,156400,9100,32806,5200,14500,13600,18150,8400,2404,7100,11500,16886,655712,12100,9962,61187,174781,101157,16700,13900,32610,5900,7300,28700,204971,79219,37319,2300,11100,4800,80425,13313,7200,67200,21400,3600,55300,360526,26700,118502,8658,1039839,13100,74236,34200,409000,78911,295000,206250,4500,13600,6900,78120,9800,11700,197225,33800,89044,13700,26700,11100,27621,49588,90338,7000,14640,4500,12900,109200,47305,5500,6800,18100,8200,38853,5700,9600,73200,225000,9200,1600,26800,14200,5500,20500,13000,52269,5600,8200,366301,432317,19400,95011,11800,132742,50100,10572850.86
,,,,DEVELOPMENT FEES - Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Total DEVELOPMENT FEES,,55200,46100,1340077,3600,53249,193150,10800,10300,30807,773900,16685,84900,4700,3700,8200,98325,46000,32108,10000,11200,21600,112880,10400,3500,104900,7600,35520,43854,26700,8800,37400,4700,93600,17000,14700,12800,156400,9100,32806,5200,14500,13600,18150,8400,2404,7100,11500,16886,655712,12100,9962,61187,174781,101157,16700,13900,32610,5900,7300,28700,204971,79219,37319,2300,11100,4800,80425,13313,7200,67200,21400,3600,55300,360526,26700,118502,8658,1039839,13100,74236,34200,409000,78911,295000,206250,4500,13600,6900,78120,9800,11700,197225,33800,89044,13700,26700,11100,27621,49588,90338,7000,14640,4500,12900,109200,47305,5500,6800,18100,8200,38853,5700,9600,73200,225000,9200,1600,26800,14200,5500,20500,13000,52269,5600,8200,366301,432317,19400,95011,11800,132742,50100,10572850.86
,,,G/L on disposal of asset,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
